,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
40,giveaway,Andreas Athanasiou,[29.  7.],1,10:40,DET,PIT,PIT,5,DET,17,1,1,8476960,Giveaway by Andreas Athanasiou
48,giveaway,Brandon Tanev,[ 68. -33.],1,07:04,PIT,DET,PIT,5,DET,17,1,1,8479293,Giveaway by Brandon Tanev
55,giveaway,Darren Helm,[ 69. -12.],1,05:53,DET,PIT,PIT,5,DET,17,1,1,8471794,Giveaway by Darren Helm
84,giveaway,Sam Lafferty,[62. -4.],1,00:02,PIT,DET,PIT,5,DET,17,2,1,8478043,Giveaway by Sam Lafferty
94,giveaway,Dominik Simon,[-68. -29.],2,18:11,PIT,DET,PIT,5,DET,17,2,1,8478866,Giveaway by Dominik Simon
100,giveaway,Jared McCann,[-49. -17.],2,16:42,PIT,DET,PIT,5,DET,17,3,1,8477955,Giveaway by Jared McCann
107,giveaway,Madison Bowey,[-94. -20.],2,14:41,DET,PIT,PIT,5,DET,17,3,1,8477474,Giveaway by Madison Bowey
118,giveaway,Justin Schultz,[-31. -34.],2,12:18,PIT,DET,PIT,5,DET,17,3,1,8474602,Giveaway by Justin Schultz
119,giveaway,Anthony Mantha,[-48. -36.],2,12:16,DET,PIT,PIT,5,DET,17,3,1,8477511,Giveaway by Anthony Mantha
145,giveaway,Chad Ruhwedel,[98. 15.],2,05:13,PIT,DET,PIT,5,DET,17,5,1,8477244,Giveaway by Chad Ruhwedel
156,giveaway,Alex Biega,[-34.  42.],2,02:33,DET,PIT,PIT,5,DET,17,5,1,8473415,Giveaway by Alex Biega
159,giveaway,Chad Ruhwedel,[-30.  40.],2,02:17,PIT,DET,PIT,5,DET,17,5,1,8477244,Giveaway by Chad Ruhwedel
170,giveaway,Juuso Riikola,[-97.  18.],3,17:49,PIT,DET,PIT,5,DET,17,5,1,8480945,Giveaway by Juuso Riikola
176,giveaway,Bryan Rust,[9. 9.],3,16:43,PIT,DET,PIT,5,DET,17,5,1,8475810,Giveaway by Bryan Rust
186,giveaway,Jonathan Bernier,[97.  9.],3,13:51,DET,PIT,PIT,5,DET,17,5,1,8473541,Giveaway by Jonathan Bernier
195,giveaway,Evgeni Malkin,[84. 34.],3,11:28,PIT,DET,PIT,5,DET,17,5,1,8471215,Giveaway by Evgeni Malkin
227,giveaway,Dylan Larkin,[-97.  12.],3,01:33,DET,PIT,PIT,5,DET,17,5,1,8477946,Giveaway by Dylan Larkin
4,takeaway,Chad Ruhwedel,[ 63. -41.],1,18:29,PIT,DET,PIT,5,DET,17,0,0,8477244,Takeaway by Chad Ruhwedel
15,takeaway,Jared McCann,[46. 36.],1,16:17,PIT,DET,PIT,5,DET,17,0,0,8477955,Takeaway by Jared McCann
31,takeaway,Andrew Agozzino,[90.  5.],1,12:07,PIT,DET,PIT,5,DET,17,0,1,8475461,Takeaway by Andrew Agozzino
78,takeaway,Evgeni Malkin,[15. 15.],1,01:20,PIT,DET,PIT,5,DET,17,2,1,8471215,Takeaway by Evgeni Malkin
81,takeaway,Jared McCann,[38. 27.],1,00:32,PIT,DET,PIT,5,DET,17,2,1,8477955,Takeaway by Jared McCann
82,takeaway,Andrew Agozzino,[  2. -19.],1,00:09,PIT,DET,PIT,5,DET,17,2,1,8475461,Takeaway by Andrew Agozzino
86,takeaway,Darren Helm,[-59.  41.],2,19:45,DET,PIT,PIT,5,DET,17,2,1,8471794,Takeaway by Darren Helm
92,takeaway,Anthony Mantha,[-23.  -5.],2,18:26,DET,PIT,PIT,5,DET,17,2,1,8477511,Takeaway by Anthony Mantha
93,takeaway,Dominik Simon,[ 54. -14.],2,18:18,PIT,DET,PIT,5,DET,17,2,1,8478866,Takeaway by Dominik Simon
96,takeaway,Juuso Riikola,[12. 25.],2,17:40,PIT,DET,PIT,5,DET,17,2,1,8480945,Takeaway by Juuso Riikola
126,takeaway,Dylan Larkin,[-98. -10.],2,10:22,DET,PIT,PIT,5,DET,17,4,1,8477946,Takeaway by Dylan Larkin
140,takeaway,Gustav Lindstrom,[-39. -30.],2,06:39,DET,PIT,PIT,5,DET,17,5,1,8480184,Takeaway by Gustav Lindstrom
163,takeaway,Dominik Simon,[-77.  40.],2,01:05,PIT,DET,PIT,5,DET,17,5,1,8478866,Takeaway by Dominik Simon
169,takeaway,Tyler Bertuzzi,[ 97. -16.],3,18:03,DET,PIT,PIT,5,DET,17,5,1,8477479,Takeaway by Tyler Bertuzzi
208,takeaway,Sidney Crosby,[65. 18.],3,06:56,PIT,DET,PIT,5,DET,17,5,1,8471675,Takeaway by Sidney Crosby
219,takeaway,Jason Zucker,[29. -2.],3,03:53,PIT,DET,PIT,5,DET,17,5,1,8475722,Takeaway by Jason Zucker
5,giveaway,Robby Fabbri,[-84.  26.],1,18:22,DET,MTL,DET,17,MTL,8,0,0,8477952,Giveaway by Robby Fabbri
8,giveaway,Trevor Daley,[ 92. -28.],1,17:44,DET,MTL,DET,17,MTL,8,0,0,8470110,Giveaway by Trevor Daley
18,giveaway,Paul Byron,[76. 38.],1,14:06,MTL,DET,DET,17,MTL,8,0,0,8474038,Giveaway by Paul Byron
23,giveaway,Darren Helm,[-38. -27.],1,12:50,DET,MTL,DET,17,MTL,8,0,1,8471794,Giveaway by Darren Helm
28,giveaway,Mike Green,[-98.   3.],1,12:08,DET,MTL,DET,17,MTL,8,0,1,8471242,Giveaway by Mike Green
49,giveaway,Andreas Athanasiou,[ 58. -14.],1,06:18,DET,MTL,DET,17,MTL,8,0,1,8476960,Giveaway by Andreas Athanasiou
53,giveaway,Nick Cousins,[20. 12.],1,04:58,MTL,DET,DET,17,MTL,8,0,1,8476393,Giveaway by Nick Cousins
61,giveaway,Mike Green,[55. 10.],1,00:33,DET,MTL,DET,17,MTL,8,0,2,8471242,Giveaway by Mike Green
66,giveaway,Dylan Larkin,[93. 16.],1,00:04,DET,MTL,DET,17,MTL,8,0,2,8477946,Giveaway by Dylan Larkin
83,giveaway,Robby Fabbri,[33. 32.],2,15:32,DET,MTL,DET,17,MTL,8,1,2,8477952,Giveaway by Robby Fabbri
85,giveaway,Jonathan Bernier,[-97.   4.],2,14:34,DET,MTL,DET,17,MTL,8,1,2,8473541,Giveaway by Jonathan Bernier
105,giveaway,Trevor Daley,[-24.  35.],2,12:09,DET,MTL,DET,17,MTL,8,1,2,8470110,Giveaway by Trevor Daley
109,giveaway,Darren Helm,[ 47. -26.],2,10:41,DET,MTL,DET,17,MTL,8,1,2,8471794,Giveaway by Darren Helm
110,giveaway,Darren Helm,[88. 20.],2,10:04,DET,MTL,DET,17,MTL,8,1,2,8471794,Giveaway by Darren Helm
119,giveaway,Jeff Petry,[ 69. -32.],2,08:19,MTL,DET,DET,17,MTL,8,1,2,8473507,Giveaway by Jeff Petry
137,giveaway,Max Domi,[-87.  26.],2,04:49,MTL,DET,DET,17,MTL,8,1,3,8477503,Giveaway by Max Domi
139,giveaway,Tomas Tatar,[-61.  42.],2,03:49,MTL,DET,DET,17,MTL,8,1,3,8475193,Giveaway by Tomas Tatar
156,giveaway,Dylan Larkin,[ 11. -22.],3,19:51,DET,MTL,DET,17,MTL,8,1,3,8477946,Giveaway by Dylan Larkin
161,giveaway,Alex Biega,[-38.  36.],3,17:46,DET,MTL,DET,17,MTL,8,1,3,8473415,Giveaway by Alex Biega
164,giveaway,Darren Helm,[-47. -32.],3,17:13,DET,MTL,DET,17,MTL,8,1,3,8471794,Giveaway by Darren Helm
173,giveaway,Mike Green,[86. 32.],3,14:31,DET,MTL,DET,17,MTL,8,2,3,8471242,Giveaway by Mike Green
180,giveaway,Trevor Daley,[ 93. -28.],3,11:59,DET,MTL,DET,17,MTL,8,2,3,8470110,Giveaway by Trevor Daley
209,giveaway,Patrik Nemeth,[11. 22.],3,05:23,DET,MTL,DET,17,MTL,8,3,3,8475747,Giveaway by Patrik Nemeth
212,giveaway,Madison Bowey,[ 92. -25.],3,04:56,DET,MTL,DET,17,MTL,8,4,3,8477474,Giveaway by Madison Bowey
19,takeaway,Paul Byron,[51. 29.],1,14:04,MTL,DET,DET,17,MTL,8,0,0,8474038,Takeaway by Paul Byron
41,takeaway,Frans Nielsen,[-94.  28.],1,09:28,DET,MTL,DET,17,MTL,8,0,1,8470144,Takeaway by Frans Nielsen
44,takeaway,Joel Armia,[-42. -21.],1,08:09,MTL,DET,DET,17,MTL,8,0,1,8476469,Takeaway by Joel Armia
58,takeaway,Phillip Danault,[-43.  30.],1,02:22,MTL,DET,DET,17,MTL,8,0,2,8476479,Takeaway by Phillip Danault
73,takeaway,Tyler Bertuzzi,[-30. -38.],2,18:16,DET,MTL,DET,17,MTL,8,1,2,8477479,Takeaway by Tyler Bertuzzi
141,takeaway,Nate Thompson,[-89.  18.],2,03:06,MTL,DET,DET,17,MTL,8,1,3,8470775,Takeaway by Nate Thompson
188,takeaway,Andreas Athanasiou,[-12.  37.],3,10:16,DET,MTL,DET,17,MTL,8,2,3,8476960,Takeaway by Andreas Athanasiou
201,takeaway,Phillip Danault,[ 60. -15.],3,07:56,MTL,DET,DET,17,MTL,8,3,3,8476479,Takeaway by Phillip Danault
217,takeaway,Dylan Larkin,[ 38. -37.],3,04:19,DET,MTL,DET,17,MTL,8,4,3,8477946,Takeaway by Dylan Larkin
3,giveaway,Madison Bowey,[63. -1.],1,19:31,DET,NYI,NYI,2,DET,17,0,0,8477474,Giveaway by Madison Bowey
22,giveaway,Ryan Pulock,[-63. -40.],1,16:05,NYI,DET,NYI,2,DET,17,0,0,8477506,Giveaway by Ryan Pulock
27,giveaway,Madison Bowey,[96.  3.],1,14:53,DET,NYI,NYI,2,DET,17,0,0,8477474,Giveaway by Madison Bowey
28,giveaway,Mathew Barzal,[ 36. -38.],1,14:38,NYI,DET,NYI,2,DET,17,0,0,8478445,Giveaway by Mathew Barzal
40,giveaway,Dylan Larkin,[-58.  39.],1,12:09,DET,NYI,NYI,2,DET,17,1,0,8477946,Giveaway by Dylan Larkin
42,giveaway,Anders Lee,[ 33. -23.],1,11:47,NYI,DET,NYI,2,DET,17,1,0,8475314,Giveaway by Anders Lee
69,giveaway,Robby Fabbri,[ -7. -27.],1,06:28,DET,NYI,NYI,2,DET,17,1,0,8477952,Giveaway by Robby Fabbri
75,giveaway,Andy Greene,[-93.  14.],1,05:39,NYI,DET,NYI,2,DET,17,1,0,8472382,Giveaway by Andy Greene
92,giveaway,Nick Leddy,[46. 36.],1,00:41,NYI,DET,NYI,2,DET,17,1,0,8475181,Giveaway by Nick Leddy
101,giveaway,Luke Glendening,[-58.  -5.],2,18:39,DET,NYI,NYI,2,DET,17,1,0,8476822,Giveaway by Luke Glendening
122,giveaway,Madison Bowey,[-97.  -1.],2,13:40,DET,NYI,NYI,2,DET,17,1,0,8477474,Giveaway by Madison Bowey
128,giveaway,Gustav Lindstrom,[-76.   1.],2,12:27,DET,NYI,NYI,2,DET,17,1,0,8480184,Giveaway by Gustav Lindstrom
132,giveaway,Adam Erne,[ 18. -32.],2,11:23,DET,NYI,NYI,2,DET,17,1,0,8477454,Giveaway by Adam Erne
135,giveaway,Andy Greene,[96. -5.],2,10:31,NYI,DET,NYI,2,DET,17,1,0,8472382,Giveaway by Andy Greene
144,giveaway,Andreas Athanasiou,[ 86. -17.],2,09:26,DET,NYI,NYI,2,DET,17,1,0,8476960,Giveaway by Andreas Athanasiou
148,giveaway,Anthony Beauvillier,[-94. -22.],2,08:37,NYI,DET,NYI,2,DET,17,1,0,8478463,Giveaway by Anthony Beauvillier
162,giveaway,Andrew Ladd,[42. 21.],2,06:23,NYI,DET,NYI,2,DET,17,1,0,8471217,Giveaway by Andrew Ladd
167,giveaway,Andreas Athanasiou,[ 59. -23.],2,06:03,DET,NYI,NYI,2,DET,17,1,0,8476960,Giveaway by Andreas Athanasiou
170,giveaway,Brock Nelson,[-46. -40.],2,04:29,NYI,DET,NYI,2,DET,17,1,0,8475754,Giveaway by Brock Nelson
175,giveaway,Robby Fabbri,[34. 32.],2,03:41,DET,NYI,NYI,2,DET,17,1,0,8477952,Giveaway by Robby Fabbri
199,giveaway,Michael Dal Colle,[ 96. -16.],3,19:35,NYI,DET,NYI,2,DET,17,2,0,8477936,Giveaway by Michael Dal Colle
211,giveaway,Mike Green,[-35.  35.],3,15:21,DET,NYI,NYI,2,DET,17,2,0,8471242,Giveaway by Mike Green
229,giveaway,Scott Mayfield,[-94. -16.],3,10:37,NYI,DET,NYI,2,DET,17,2,0,8476429,Giveaway by Scott Mayfield
240,giveaway,Patrik Nemeth,[92. 26.],3,08:17,DET,NYI,NYI,2,DET,17,2,0,8475747,Giveaway by Patrik Nemeth
243,giveaway,Mathew Barzal,[ 40. -11.],3,07:46,NYI,DET,NYI,2,DET,17,2,0,8478445,Giveaway by Mathew Barzal
246,giveaway,Christoffer Ehn,[-86.  -8.],3,06:10,DET,NYI,NYI,2,DET,17,2,0,8478036,Giveaway by Christoffer Ehn
270,giveaway,Madison Bowey,[ 70. -13.],3,01:17,DET,NYI,NYI,2,DET,17,2,1,8477474,Giveaway by Madison Bowey
14,takeaway,Christoffer Ehn,[-45.  -2.],1,17:46,DET,NYI,NYI,2,DET,17,0,0,8478036,Takeaway by Christoffer Ehn
26,takeaway,Devon Toews,[-17.  15.],1,15:00,NYI,DET,NYI,2,DET,17,0,0,8478038,Takeaway by Devon Toews
39,takeaway,Devon Toews,[-76.   1.],1,12:23,NYI,DET,NYI,2,DET,17,1,0,8478038,Takeaway by Devon Toews
82,takeaway,Dylan Larkin,[11. 38.],1,03:32,DET,NYI,NYI,2,DET,17,1,0,8477946,Takeaway by Dylan Larkin
88,takeaway,Brock Nelson,[ 30. -20.],1,01:48,NYI,DET,NYI,2,DET,17,1,0,8475754,Takeaway by Brock Nelson
123,takeaway,Mathew Barzal,[-94. -25.],2,13:12,NYI,DET,NYI,2,DET,17,1,0,8478445,Takeaway by Mathew Barzal
127,takeaway,Brock Nelson,[-96.  18.],2,12:36,NYI,DET,NYI,2,DET,17,1,0,8475754,Takeaway by Brock Nelson
141,takeaway,Andreas Athanasiou,[32. 24.],2,09:46,DET,NYI,NYI,2,DET,17,1,0,8476960,Takeaway by Andreas Athanasiou
152,takeaway,Tom Kuhnhackl,[-50. -18.],2,07:55,NYI,DET,NYI,2,DET,17,1,0,8475832,Takeaway by Tom Kuhnhackl
161,takeaway,Brendan Perlini,[97.  2.],2,06:28,DET,NYI,NYI,2,DET,17,1,0,8477943,Takeaway by Brendan Perlini
241,takeaway,Darren Helm,[ 52. -38.],3,08:09,DET,NYI,NYI,2,DET,17,2,0,8471794,Takeaway by Darren Helm
260,takeaway,Anthony Mantha,[-31.  39.],3,02:43,DET,NYI,NYI,2,DET,17,2,0,8477511,Takeaway by Anthony Mantha
1,giveaway,Tyler Bertuzzi,[12. 24.],1,19:52,DET,CGY,DET,17,CGY,20,0,0,8477479,Giveaway by Tyler Bertuzzi
6,giveaway,David Rittich,[-40.  40.],1,19:25,CGY,DET,DET,17,CGY,20,0,0,8479496,Giveaway by David Rittich
34,giveaway,Jonathan Ericsson,[ 43. -37.],1,14:09,DET,CGY,DET,17,CGY,20,0,0,8470318,Giveaway by Jonathan Ericsson
41,giveaway,Dylan Larkin,[-58.   0.],1,12:19,DET,CGY,DET,17,CGY,20,0,1,8477946,Giveaway by Dylan Larkin
45,giveaway,Madison Bowey,[36. 35.],1,10:51,DET,CGY,DET,17,CGY,20,0,2,8477474,Giveaway by Madison Bowey
47,giveaway,Adam Erne,[32. 40.],1,10:14,DET,CGY,DET,17,CGY,20,0,2,8477454,Giveaway by Adam Erne
51,giveaway,Dylan Larkin,[-44. -39.],1,09:06,DET,CGY,DET,17,CGY,20,0,2,8477946,Giveaway by Dylan Larkin
54,giveaway,Jonathan Ericsson,[ 39. -28.],1,08:27,DET,CGY,DET,17,CGY,20,0,2,8470318,Giveaway by Jonathan Ericsson
66,giveaway,Darren Helm,[-87. -32.],1,05:01,DET,CGY,DET,17,CGY,20,0,2,8471794,Giveaway by Darren Helm
74,giveaway,Mikael Backlund,[31.  8.],1,01:16,CGY,DET,DET,17,CGY,20,1,2,8474150,Giveaway by Mikael Backlund
78,giveaway,Alex Biega,[ 34. -36.],1,00:02,DET,CGY,DET,17,CGY,20,1,2,8473415,Giveaway by Alex Biega
80,giveaway,Jonathan Bernier,[-84.  35.],2,19:50,DET,CGY,DET,17,CGY,20,1,2,8473541,Giveaway by Jonathan Bernier
85,giveaway,Sean Monahan,[ 8. -4.],2,18:48,CGY,DET,DET,17,CGY,20,1,2,8477497,Giveaway by Sean Monahan
95,giveaway,Alex Biega,[-35. -22.],2,15:54,DET,CGY,DET,17,CGY,20,1,2,8473415,Giveaway by Alex Biega
104,giveaway,TJ Brodie,[97.  2.],2,13:35,CGY,DET,DET,17,CGY,20,1,2,8474673,Giveaway by TJ Brodie
108,giveaway,Luke Glendening,[53. 37.],2,12:04,DET,CGY,DET,17,CGY,20,1,2,8476822,Giveaway by Luke Glendening
125,giveaway,Alex Biega,[-76. -37.],2,05:46,DET,CGY,DET,17,CGY,20,1,2,8473415,Giveaway by Alex Biega
130,giveaway,Rasmus Andersson,[38. 37.],2,03:19,CGY,DET,DET,17,CGY,20,1,2,8478397,Giveaway by Rasmus Andersson
135,giveaway,Valtteri Filppula,[21.  1.],2,02:30,DET,CGY,DET,17,CGY,20,1,2,8470047,Giveaway by Valtteri Filppula
136,giveaway,Dylan Larkin,[46.  7.],2,01:48,DET,CGY,DET,17,CGY,20,1,2,8477946,Giveaway by Dylan Larkin
157,giveaway,Valtteri Filppula,[-32.   7.],3,18:39,DET,CGY,DET,17,CGY,20,1,3,8470047,Giveaway by Valtteri Filppula
175,giveaway,TJ Brodie,[-30. -24.],3,12:56,CGY,DET,DET,17,CGY,20,1,3,8474673,Giveaway by TJ Brodie
178,giveaway,Trevor Daley,[-29. -24.],3,12:25,DET,CGY,DET,17,CGY,20,1,3,8470110,Giveaway by Trevor Daley
207,giveaway,Elias Lindholm,[ 94. -20.],3,03:51,CGY,DET,DET,17,CGY,20,1,3,8477496,Giveaway by Elias Lindholm
210,giveaway,Anthony Mantha,[-36.  23.],3,03:14,DET,CGY,DET,17,CGY,20,1,3,8477511,Giveaway by Anthony Mantha
215,giveaway,Jonathan Bernier,[ 96. -14.],3,01:50,DET,CGY,DET,17,CGY,20,2,3,8473541,Giveaway by Jonathan Bernier
218,giveaway,Dylan Larkin,[-45.  34.],3,00:31,DET,CGY,DET,17,CGY,20,2,3,8477946,Giveaway by Dylan Larkin
220,giveaway,Anthony Mantha,[-30.  -5.],3,00:17,DET,CGY,DET,17,CGY,20,2,3,8477511,Giveaway by Anthony Mantha
9,takeaway,Anthony Mantha,[-10.  -8.],1,18:44,DET,CGY,DET,17,CGY,20,0,0,8477511,Takeaway by Anthony Mantha
73,takeaway,Madison Bowey,[50. 28.],1,01:43,DET,CGY,DET,17,CGY,20,1,2,8477474,Takeaway by Madison Bowey
143,takeaway,TJ Brodie,[ 97. -17.],2,00:55,CGY,DET,DET,17,CGY,20,1,2,8474673,Takeaway by TJ Brodie
161,takeaway,Patrik Nemeth,[-12. -23.],3,16:47,DET,CGY,DET,17,CGY,20,1,3,8475747,Takeaway by Patrik Nemeth
179,takeaway,Trevor Daley,[-7.  3.],3,12:04,DET,CGY,DET,17,CGY,20,1,3,8470110,Takeaway by Trevor Daley
185,takeaway,Dylan Larkin,[39. -8.],3,11:16,DET,CGY,DET,17,CGY,20,1,3,8477946,Takeaway by Dylan Larkin
206,takeaway,Elias Lindholm,[95. -9.],3,03:56,CGY,DET,DET,17,CGY,20,1,3,8477496,Takeaway by Elias Lindholm
3,giveaway,Dylan Larkin,[ 97. -14.],1,19:15,DET,NJD,DET,17,NJD,1,0,0,8477946,Giveaway by Dylan Larkin
12,giveaway,Nikita Gusev,[74. 32.],1,18:20,NJD,DET,DET,17,NJD,1,0,1,8477038,Giveaway by Nikita Gusev
13,giveaway,Nikita Gusev,[-21. -29.],1,18:03,NJD,DET,DET,17,NJD,1,0,1,8477038,Giveaway by Nikita Gusev
18,giveaway,Tyler Bertuzzi,[-67.  37.],1,16:57,DET,NJD,DET,17,NJD,1,0,1,8477479,Giveaway by Tyler Bertuzzi
26,giveaway,Dylan Larkin,[ 95. -16.],1,14:48,DET,NJD,DET,17,NJD,1,0,1,8477946,Giveaway by Dylan Larkin
54,giveaway,Jack Hughes,[95. 15.],1,05:31,NJD,DET,DET,17,NJD,1,0,1,8481559,Giveaway by Jack Hughes
64,giveaway,Damon Severson,[-95.   9.],1,02:47,NJD,DET,DET,17,NJD,1,0,1,8476923,Giveaway by Damon Severson
71,giveaway,Robby Fabbri,[34. 35.],1,00:38,DET,NJD,DET,17,NJD,1,0,1,8477952,Giveaway by Robby Fabbri
72,giveaway,Valtteri Filppula,[ 57. -21.],1,00:27,DET,NJD,DET,17,NJD,1,0,1,8470047,Giveaway by Valtteri Filppula
76,giveaway,Alex Biega,[96.  8.],1,00:04,DET,NJD,DET,17,NJD,1,0,1,8473415,Giveaway by Alex Biega
83,giveaway,Damon Severson,[86. 33.],2,18:56,NJD,DET,DET,17,NJD,1,0,1,8476923,Giveaway by Damon Severson
84,giveaway,Jesper Bratt,[ 30. -13.],2,18:07,NJD,DET,DET,17,NJD,1,0,1,8479407,Giveaway by Jesper Bratt
108,giveaway,Gustav Lindstrom,[-95. -17.],2,11:16,DET,NJD,DET,17,NJD,1,0,2,8480184,Giveaway by Gustav Lindstrom
123,giveaway,Madison Bowey,[-58.  -9.],2,07:29,DET,NJD,DET,17,NJD,1,0,3,8477474,Giveaway by Madison Bowey
170,giveaway,Jack Hughes,[ 81. -31.],3,11:03,NJD,DET,DET,17,NJD,1,0,3,8481559,Giveaway by Jack Hughes
177,giveaway,Justin Abdelkader,[-35.  -4.],3,08:54,DET,NJD,DET,17,NJD,1,1,3,8471716,Giveaway by Justin Abdelkader
48,takeaway,Madison Bowey,[ 22. -28.],1,07:19,DET,NJD,DET,17,NJD,1,0,1,8477474,Takeaway by Madison Bowey
49,takeaway,Tyler Bertuzzi,[-54. -37.],1,06:55,DET,NJD,DET,17,NJD,1,0,1,8477479,Takeaway by Tyler Bertuzzi
100,takeaway,Nico Hischier,[-52. -31.],2,13:31,NJD,DET,DET,17,NJD,1,0,2,8480002,Takeaway by Nico Hischier
105,takeaway,Patrik Nemeth,[-58.  37.],2,12:45,DET,NJD,DET,17,NJD,1,0,2,8475747,Takeaway by Patrik Nemeth
138,takeaway,Nikita Gusev,[-96.   2.],2,02:31,NJD,DET,DET,17,NJD,1,0,3,8477038,Takeaway by Nikita Gusev
1,giveaway,Jimmy Howard,[98.  7.],1,19:47,DET,MIN,DET,17,MIN,30,0,0,8470657,Giveaway by Jimmy Howard
3,giveaway,Jordan Greenway,[94. 14.],1,19:17,MIN,DET,DET,17,MIN,30,0,0,8478413,Giveaway by Jordan Greenway
20,giveaway,Darren Helm,[ 70. -31.],1,13:34,DET,MIN,DET,17,MIN,30,0,0,8471794,Giveaway by Darren Helm
43,giveaway,Joel Eriksson Ek,[-58.  39.],1,07:01,MIN,DET,DET,17,MIN,30,0,3,8478493,Giveaway by Joel Eriksson Ek
50,giveaway,Filip Hronek,[-35.  37.],1,05:34,DET,MIN,DET,17,MIN,30,0,3,8479425,Giveaway by Filip Hronek
72,giveaway,Cody Goloubef,[86. 12.],1,00:27,DET,MIN,DET,17,MIN,30,0,3,8474597,Giveaway by Cody Goloubef
77,giveaway,Darren Helm,[ 82. -38.],2,19:40,DET,MIN,DET,17,MIN,30,0,3,8471794,Giveaway by Darren Helm
88,giveaway,Darren Helm,[97.  3.],2,16:48,DET,MIN,DET,17,MIN,30,0,3,8471794,Giveaway by Darren Helm
92,giveaway,Anthony Mantha,[ 82. -30.],2,15:21,DET,MIN,DET,17,MIN,30,0,3,8477511,Giveaway by Anthony Mantha
129,giveaway,Marcus Foligno,[ 78. -31.],2,06:04,MIN,DET,DET,17,MIN,30,1,5,8475220,Giveaway by Marcus Foligno
131,giveaway,Dylan Larkin,[16. -3.],2,05:34,DET,MIN,DET,17,MIN,30,1,5,8477946,Giveaway by Dylan Larkin
135,giveaway,Dylan Larkin,[ 74. -36.],2,05:06,DET,MIN,DET,17,MIN,30,1,5,8477946,Giveaway by Dylan Larkin
158,giveaway,Joel Eriksson Ek,[-77. -25.],3,19:02,MIN,DET,DET,17,MIN,30,1,6,8478493,Giveaway by Joel Eriksson Ek
166,giveaway,Frans Nielsen,[-93.  19.],3,17:12,DET,MIN,DET,17,MIN,30,1,6,8470144,Giveaway by Frans Nielsen
182,giveaway,Alex Stalock,[-98.   1.],3,13:19,MIN,DET,DET,17,MIN,30,1,6,8471774,Giveaway by Alex Stalock
183,giveaway,Ryan Suter,[-99.  -1.],3,12:24,MIN,DET,DET,17,MIN,30,1,6,8470600,Giveaway by Ryan Suter
185,giveaway,Alex Biega,[-20.  15.],3,12:16,DET,MIN,DET,17,MIN,30,1,6,8473415,Giveaway by Alex Biega
194,giveaway,Jonathan Bernier,[93.  8.],3,09:57,DET,MIN,DET,17,MIN,30,1,7,8473541,Giveaway by Jonathan Bernier
200,giveaway,Zach Parise,[43.  9.],3,08:31,MIN,DET,DET,17,MIN,30,1,7,8470610,Giveaway by Zach Parise
208,giveaway,Sam Gagner,[-42. -27.],3,05:26,DET,MIN,DET,17,MIN,30,1,7,8474040,Giveaway by Sam Gagner
19,takeaway,Alex Biega,[ 36. -15.],1,14:03,DET,MIN,DET,17,MIN,30,0,0,8473415,Takeaway by Alex Biega
23,takeaway,Mats Zuccarello,[ 19. -31.],1,12:30,MIN,DET,DET,17,MIN,30,0,0,8475692,Takeaway by Mats Zuccarello
57,takeaway,Ryan Donato,[15. 35.],1,04:09,MIN,DET,DET,17,MIN,30,0,3,8477987,Takeaway by Ryan Donato
64,takeaway,Joel Eriksson Ek,[-65. -11.],1,02:39,MIN,DET,DET,17,MIN,30,0,3,8478493,Takeaway by Joel Eriksson Ek
174,takeaway,Dennis Cholowski,[-30. -20.],3,14:34,DET,MIN,DET,17,MIN,30,1,6,8479395,Takeaway by Dennis Cholowski
186,takeaway,Adam Erne,[38. -9.],3,11:28,DET,MIN,DET,17,MIN,30,1,6,8477454,Takeaway by Adam Erne
207,takeaway,Brad Hunt,[ 12. -23.],3,05:35,MIN,DET,DET,17,MIN,30,1,7,8476779,Takeaway by Brad Hunt
1,giveaway,Thomas Chabot,[-97.   4.],1,19:48,OTT,DET,OTT,9,DET,17,0,0,8478469,Giveaway by Thomas Chabot
49,giveaway,Valtteri Filppula,[ 10. -20.],1,10:27,DET,OTT,OTT,9,DET,17,0,1,8470047,Giveaway by Valtteri Filppula
62,giveaway,Jayce Hawryluk,[ 51. -39.],1,08:12,OTT,DET,OTT,9,DET,17,0,1,8477963,Giveaway by Jayce Hawryluk
63,giveaway,Frans Nielsen,[42. 36.],1,07:44,DET,OTT,OTT,9,DET,17,0,1,8470144,Giveaway by Frans Nielsen
76,giveaway,Andreas Englund,[-95.  -6.],1,03:11,OTT,DET,OTT,9,DET,17,0,1,8477971,Giveaway by Andreas Englund
94,giveaway,Thomas Chabot,[ 20. -38.],2,18:26,OTT,DET,OTT,9,DET,17,0,1,8478469,Giveaway by Thomas Chabot
108,giveaway,Ron Hainsey,[95. -4.],2,15:47,OTT,DET,OTT,9,DET,17,0,1,8468493,Giveaway by Ron Hainsey
136,giveaway,Tyler Bertuzzi,[-86.  16.],2,09:58,DET,OTT,OTT,9,DET,17,0,2,8477479,Giveaway by Tyler Bertuzzi
178,giveaway,Chris Tierney,[ 81. -22.],2,01:01,OTT,DET,OTT,9,DET,17,1,2,8476919,Giveaway by Chris Tierney
